Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1493594|MACOM Technology Solutions Holdings, Inc.|8-K|2024-05-02|edgar/data/1493594/0001493594-24-000037.txt
1493712|Cell MedX Corp.|10-Q|2024-04-15|edgar/data/1493712/0001393905-24-000138.txt
1493712|Cell MedX Corp.|8-K|2024-04-04|edgar/data/1493712/0001393905-24-000114.txt
1493761|Turtle Beach Corp|10-Q|2024-05-07|edgar/data/1493761/0000950170-24-054767.txt
1493761|Turtle Beach Corp|8-K|2024-04-22|edgar/data/1493761/0000894579-24-000191.txt
1493761|Turtle Beach Corp|8-K|2024-04-23|edgar/data/1493761/0000894579-24-000194.txt
1493761|Turtle Beach Corp|8-K|2024-05-07|edgar/data/1493761/0000950170-24-054548.txt
1493761|Turtle Beach Corp|DEF 14A|2024-04-29|edgar/data/1493761/0001193125-24-122708.txt
1493976|Kilroy Realty, L.P.|10-Q|2024-05-03|edgar/data/1493976/0001025996-24-000136.txt
1494259|CarGurus, Inc.|DEF 14A|2024-04-26|edgar/data/1494259/0000950170-24-049120.txt
1494259|CarGurus, Inc.|PRE 14A|2024-04-12|edgar/data/1494259/0000950170-24-044119.txt
1494413|Two Hands Corp|10-K|2024-04-01|edgar/data/1494413/0001262463-24-000041.txt
1494530|FIRST TRUST HIGH INCOME LONG/SHORT FUND|8-K|2024-04-18|edgar/data/1494530/0001445546-24-002921.txt
1494558|Ambow Education Holding Ltd.|20-F|2024-04-25|edgar/data/1494558/0001104659-24-051943.txt
1494582|BOSTON OMAHA Corp|10-K/A|2024-04-29|edgar/data/1494582/0001437749-24-013748.txt
1494582|BOSTON OMAHA Corp|8-K|2024-04-05|edgar/data/1494582/0001437749-24-011219.txt
1494582|BOSTON OMAHA Corp|8-K|2024-04-23|edgar/data/1494582/0001437749-24-012838.txt
1494650|OptiNose, Inc.|8-K|2024-04-25|edgar/data/1494650/0001494650-24-000042.txt
1494877|DIGITAL REALTY TRUST, L.P.|10-Q|2024-05-03|edgar/data/1494877/0001558370-24-006671.txt
1494877|DIGITAL REALTY TRUST, L.P.|8-K|2024-04-24|edgar/data/1494877/0001558370-24-005623.txt
1494904|Global Indemnity Group, LLC|DEF 14A|2024-04-30|edgar/data/1494904/0001193125-24-125055.txt
1495222|Oxford Lane Capital Corp.|424B3|2024-04-18|edgar/data/1495222/0001213900-24-033938.txt
1495231|IZEA Worldwide, Inc.|10-K|2024-04-01|edgar/data/1495231/0001495231-24-000046.txt
1495231|IZEA Worldwide, Inc.|8-K|2024-04-01|edgar/data/1495231/0001495231-24-000044.txt
1495231|IZEA Worldwide, Inc.|8-K|2024-04-04|edgar/data/1495231/0001495231-24-000064.txt
1495240|GLADSTONE LAND Corp|10-Q|2024-05-07|edgar/data/1495240/0001495240-24-000013.txt
1495240|GLADSTONE LAND Corp|8-K|2024-05-07|edgar/data/1495240/0001495240-24-000015.txt
1495320|Vera Bradley, Inc.|DEF 14A|2024-04-26|edgar/data/1495320/0001193125-24-115587.txt
1495584|Firsthand Technology Value Fund, Inc.|10-K/A|2024-04-08|edgar/data/1495584/0001437749-24-011432.txt
1495584|Firsthand Technology Value Fund, Inc.|10-K/A|2024-04-12|edgar/data/1495584/0001437749-24-011886.txt
1495932|EXP World Holdings, Inc.|10-Q|2024-05-01|edgar/data/1495932/0001558370-24-006375.txt
1495932|EXP World Holdings, Inc.|8-K|2024-04-05|edgar/data/1495932/0001558370-24-004774.txt
1495932|EXP World Holdings, Inc.|8-K|2024-04-17|edgar/data/1495932/0001558370-24-005253.txt
1495932|EXP World Holdings, Inc.|8-K|2024-05-01|edgar/data/1495932/0001558370-24-006374.txt
1496099|New Mountain Finance Corp|10-Q|2024-05-01|edgar/data/1496099/0001496099-24-000023.txt
1496099|New Mountain Finance Corp|8-K|2024-04-15|edgar/data/1496099/0001104659-24-047324.txt
1496099|New Mountain Finance Corp|8-K|2024-05-01|edgar/data/1496099/0001496099-24-000021.txt
1496264|Hudson Pacific Properties, L.P.|10-Q|2024-05-03|edgar/data/1496264/0001482512-24-000050.txt
1496323|IGM Biosciences, Inc.|8-K|2024-04-17|edgar/data/1496323/0000950170-24-044931.txt
1496383|Ilustrato Pictures International Inc.|10-K|2024-05-01|edgar/data/1496383/0001213900-24-038595.txt
1496443|Paysign, Inc.|8-K|2024-04-19|edgar/data/1496443/0001683168-24-002525.txt
1496443|Paysign, Inc.|8-K|2024-05-07|edgar/data/1496443/0001683168-24-003032.txt
1496443|Paysign, Inc.|8-K|2024-05-07|edgar/data/1496443/0001683168-24-003052.txt
1496963|Squarespace, Inc.|10-Q|2024-05-07|edgar/data/1496963/0001496963-24-000032.txt
1496963|Squarespace, Inc.|8-K|2024-05-07|edgar/data/1496963/0001496963-24-000029.txt
1496963|Squarespace, Inc.|DEF 14A|2024-04-22|edgar/data/1496963/0001496963-24-000017.txt
1497230|SMC Entertainment, Inc.|10-K|2024-04-15|edgar/data/1497230/0001654954-24-004626.txt
1497230|SMC Entertainment, Inc.|8-K|2024-04-25|edgar/data/1497230/0001654954-24-005039.txt
1497253|ORGANOVO HOLDINGS, INC.|8-K|2024-04-23|edgar/data/1497253/0000950170-24-046879.txt
1497253|ORGANOVO HOLDINGS, INC.|8-K|2024-05-01|edgar/data/1497253/0000950170-24-050906.txt
1497253|ORGANOVO HOLDINGS, INC.|S-1/A|2024-04-30|edgar/data/1497253/0000950170-24-050663.txt
1497253|ORGANOVO HOLDINGS, INC.|S-1|2024-04-12|edgar/data/1497253/0000950170-24-044137.txt
1497645|Summit Hotel Properties, Inc.|10-Q|2024-05-01|edgar/data/1497645/0001497645-24-000046.txt
1497645|Summit Hotel Properties, Inc.|8-K|2024-05-01|edgar/data/1497645/0001497645-24-000044.txt
1497645|Summit Hotel Properties, Inc.|DEF 14A|2024-04-03|edgar/data/1497645/0001497645-24-000027.txt
1497770|Walker & Dunlop, Inc.|10-Q|2024-05-02|edgar/data/1497770/0001558370-24-006445.txt
1497770|Walker & Dunlop, Inc.|8-K|2024-04-12|edgar/data/1497770/0001104659-24-046798.txt
1497770|Walker & Dunlop, Inc.|8-K|2024-05-02|edgar/data/1497770/0001558370-24-006442.txt
1497770|Walker & Dunlop, Inc.|8-K|2024-05-07|edgar/data/1497770/0001104659-24-058090.txt
1498148|Artificial Intelligence Technology Solutions Inc.|8-K|2024-04-03|edgar/data/1498148/0001493152-24-012917.txt
1498148|Artificial Intelligence Technology Solutions Inc.|8-K|2024-04-04|edgar/data/1498148/0001493152-24-013094.txt
1498148|Artificial Intelligence Technology Solutions Inc.|8-K|2024-04-11|edgar/data/1498148/0001493152-24-014264.txt
1498148|Artificial Intelligence Technology Solutions Inc.|8-K|2024-04-16|edgar/data/1498148/0001493152-24-014723.txt
1498148|Artificial Intelligence Technology Solutions Inc.|8-K|2024-04-18|edgar/data/1498148/0001493152-24-015114.txt
1498148|Artificial Intelligence Technology Solutions Inc.|8-K|2024-04-25|edgar/data/1498148/0001493152-24-015849.txt
1498148|Artificial Intelligence Technology Solutions Inc.|8-K|2024-05-01|edgar/data/1498148/0001493152-24-017327.txt
1498148|Artificial Intelligence Technology Solutions Inc.|8-K|2024-05-06|edgar/data/1498148/0001493152-24-017823.txt
1498148|Artificial Intelligence Technology Solutions Inc.|S-1|2024-04-03|edgar/data/1498148/0001493152-24-013029.txt
1498233|Cepton, Inc.|10-K|2024-04-01|edgar/data/1498233/0001498233-24-000021.txt
1498372|iWallet Corp|8-K|2024-04-11|edgar/data/1498372/0001393905-24-000120.txt
1498382|Kintara Therapeutics, Inc.|8-K|2024-04-03|edgar/data/1498382/0000950170-24-040655.txt
1498382|Kintara Therapeutics, Inc.|8-K|2024-04-25|edgar/data/1498382/0000950170-24-047950.txt
1498710|Spirit Airlines, Inc.|10-Q|2024-05-06|edgar/data/1498710/0001498710-24-000162.txt
1498710|Spirit Airlines, Inc.|8-K/A|2024-04-15|edgar/data/1498710/0001498710-24-000155.txt
1498710|Spirit Airlines, Inc.|8-K|2024-04-08|edgar/data/1498710/0001498710-24-000149.txt
1498710|Spirit Airlines, Inc.|8-K|2024-04-15|edgar/data/1498710/0001498710-24-000151.txt
1498710|Spirit Airlines, Inc.|8-K|2024-04-19|edgar/data/1498710/0001498710-24-000158.txt
1498710|Spirit Airlines, Inc.|8-K|2024-05-06|edgar/data/1498710/0001498710-24-000165.txt
1498710|Spirit Airlines, Inc.|DEF 14A|2024-04-25|edgar/data/1498710/0001193125-24-114028.txt
1499200|Sabine Pass Liquefaction, LLC|10-Q|2024-05-03|edgar/data/1499200/0001499200-24-000008.txt
1499422|RBB Bancorp|8-K|2024-04-22|edgar/data/1499422/0001437749-24-012741.txt
1499422|RBB Bancorp|DEF 14A|2024-04-08|edgar/data/1499422/0001437749-24-011379.txt
1499505|Adecoagro S.A.|20-F|2024-04-26|edgar/data/1499505/0001628280-24-018617.txt
1499543|Noah Holdings Ltd|20-F|2024-04-24|edgar/data/1499543/0001104659-24-050790.txt
1499717|Staffing 360 Solutions, Inc.|8-K|2024-04-23|edgar/data/1499717/0001493152-24-015647.txt
1499832|Townsquare Media, Inc.|8-K|2024-04-01|edgar/data/1499832/0001499832-24-000057.txt
1499961|MULLEN AUTOMOTIVE INC.|8-K|2024-04-08|edgar/data/1499961/0001558370-24-004809.txt
1499961|MULLEN AUTOMOTIVE INC.|8-K|2024-04-29|edgar/data/1499961/0001829126-24-002852.txt
1499961|MULLEN AUTOMOTIVE INC.|8-K|2024-05-06|edgar/data/1499961/0001829126-24-003060.txt
1500217|American Assets Trust, Inc.|10-Q|2024-05-03|edgar/data/1500217/0001500217-24-000027.txt
1500217|American Assets Trust, Inc.|8-K|2024-04-30|edgar/data/1500217/0001500217-24-000024.txt
1500305|Sustainable Projects Group Inc.|10-K|2024-04-04|edgar/data/1500305/0001493152-24-013185.txt
1500375|Home Federal Bancorp, Inc. of Louisiana|8-K|2024-04-17|edgar/data/1500375/0000927089-24-000061.txt
1500375|Home Federal Bancorp, Inc. of Louisiana|8-K|2024-04-26|edgar/data/1500375/0000927089-24-000076.txt
1500435|GoPro, Inc.|10-Q|2024-05-07|edgar/data/1500435/0001500435-24-000080.txt
1500435|GoPro, Inc.|8-K|2024-05-07|edgar/data/1500435/0001500435-24-000078.txt
1500435|GoPro, Inc.|DEF 14A|2024-04-23|edgar/data/1500435/0001500435-24-000068.txt
1500435|GoPro, Inc.|PRE 14A|2024-04-12|edgar/data/1500435/0001500435-24-000051.txt
1501072|RIVERNORTH OPPORTUNITIES FUND, INC.|424B5|2024-04-02|edgar/data/1501072/0001398344-24-006765.txt
1501072|RIVERNORTH OPPORTUNITIES FUND, INC.|N-CSRS|2024-04-05|edgar/data/1501072/0001398344-24-006901.txt
1501072|RIVERNORTH OPPORTUNITIES FUND, INC.|POS EX|2024-04-02|edgar/data/1501072/0001398344-24-006767.txt
1501134|Invitae Corp|8-K|2024-04-04|edgar/data/1501134/0001501134-24-000026.txt
1501134|Invitae Corp|8-K|2024-05-02|edgar/data/1501134/0001193125-24-129432.txt
1501570|Veritex Holdings, Inc.|10-Q|2024-05-06|edgar/data/1501570/0001501570-24-000116.txt
1501570|Veritex Holdings, Inc.|8-K|2024-04-23|edgar/data/1501570/0001501570-24-000110.txt
1501570|Veritex Holdings, Inc.|DEF 14A|2024-04-18|edgar/data/1501570/0001501570-24-000105.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|10-Q|2024-05-02|edgar/data/1501585/0001501585-24-000013.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|8-K|2024-05-02|edgar/data/1501585/0001501585-24-000011.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|8-K|2024-05-02|edgar/data/1501585/0001501585-24-000017.txt
1501697|X4 Pharmaceuticals, Inc|10-Q|2024-05-07|edgar/data/1501697/0001628280-24-021120.txt
1501697|X4 Pharmaceuticals, Inc|8-K|2024-04-01|edgar/data/1501697/0001628280-24-013896.txt
1501697|X4 Pharmaceuticals, Inc|8-K|2024-04-05|edgar/data/1501697/0001628280-24-015059.txt
1501697|X4 Pharmaceuticals, Inc|8-K|2024-04-29|edgar/data/1501697/0001628280-24-018773.txt
1501697|X4 Pharmaceuticals, Inc|8-K|2024-04-29|edgar/data/1501697/0001628280-24-018793.txt
1501697|X4 Pharmaceuticals, Inc|8-K|2024-05-07|edgar/data/1501697/0001628280-24-020827.txt
1501729|FS Specialty Lending Fund|10-K/A|2024-04-29|edgar/data/1501729/0001193125-24-122541.txt
1501729|FS Specialty Lending Fund|8-K|2024-04-18|edgar/data/1501729/0001104659-24-048745.txt
1501796|Aura Biosciences, Inc.|8-K|2024-04-15|edgar/data/1501796/0001193125-24-096204.txt
1502292|Conifer Holdings, Inc.|10-K|2024-04-01|edgar/data/1502292/0000950170-24-039426.txt
1502292|Conifer Holdings, Inc.|8-K|2024-04-09|edgar/data/1502292/0000950170-24-042742.txt
1502292|Conifer Holdings, Inc.|8-K|2024-04-09|edgar/data/1502292/0000950170-24-042756.txt
1502292|Conifer Holdings, Inc.|DEF 14A|2024-04-26|edgar/data/1502292/0000950170-24-048536.txt
1502377|Contango ORE, Inc.|10-KT/A|2024-04-18|edgar/data/1502377/0000950170-24-045376.txt
1502377|Contango ORE, Inc.|8-K|2024-05-06|edgar/data/1502377/0000950170-24-053495.txt
1502745|Copeland Trust|497|2024-04-04|edgar/data/1502745/0001580642-24-001997.txt
1502966|Hypha Labs, Inc.|8-K|2024-04-15|edgar/data/1502966/0001493152-24-014583.txt
1503274|Quanterix Corp|8-K|2024-04-12|edgar/data/1503274/0001104659-24-046830.txt
1503274|Quanterix Corp|8-K|2024-05-07|edgar/data/1503274/0001558370-24-007059.txt
1503274|Quanterix Corp|DEF 14A|2024-04-15|edgar/data/1503274/0001104659-24-047245.txt
1503658|LiquidValue Development Inc.|10-K|2024-04-01|edgar/data/1503658/0001493152-24-012376.txt
1503707|NorthStar Healthcare Income, Inc.|DEF 14A|2024-04-15|edgar/data/1503707/0001503707-24-000014.txt
1503802|Karyopharm Therapeutics Inc.|DEF 14A|2024-04-19|edgar/data/1503802/0000950170-24-045717.txt
1503802|Karyopharm Therapeutics Inc.|PRE 14A|2024-04-08|edgar/data/1503802/0000950170-24-042645.txt
1504008|BankUnited, Inc.|10-Q|2024-04-25|edgar/data/1504008/0001504008-24-000013.txt
1504008|BankUnited, Inc.|8-K|2024-04-17|edgar/data/1504008/0001504008-24-000011.txt
1504008|BankUnited, Inc.|DEF 14A|2024-04-04|edgar/data/1504008/0001504008-24-000009.txt
1504167|TREX WIND-DOWN, INC.|8-K|2024-04-26|edgar/data/1504167/0001493152-24-016670.txt
1504619|PennantPark Floating Rate Capital Ltd.|8-K|2024-04-02|edgar/data/1504619/0001171843-24-001773.txt
1504619|PennantPark Floating Rate Capital Ltd.|8-K|2024-04-03|edgar/data/1504619/0001171843-24-001807.txt
1504619|PennantPark Floating Rate Capital Ltd.|8-K|2024-04-18|edgar/data/1504619/0000950170-24-045307.txt
1504619|PennantPark Floating Rate Capital Ltd.|8-K|2024-05-02|edgar/data/1504619/0001171843-24-002490.txt
1504678|Loop Industries, Inc.|8-K|2024-05-07|edgar/data/1504678/0001654954-24-005656.txt
1504764|Grupo Aval Acciones Y Valores S.A.|20-F|2024-04-17|edgar/data/1504764/0001558370-24-005220.txt
1504776|Warby Parker Inc.|DEF 14A|2024-04-25|edgar/data/1504776/0001104659-24-052050.txt
1505155|Upland Software, Inc.|10-Q|2024-05-02|edgar/data/1505155/0001505155-24-000040.txt
1505155|Upland Software, Inc.|8-K|2024-05-02|edgar/data/1505155/0001505155-24-000038.txt
1505155|Upland Software, Inc.|DEF 14A|2024-04-26|edgar/data/1505155/0001505155-24-000028.txt
1505155|Upland Software, Inc.|DEFA14A|2024-04-26|edgar/data/1505155/0001505155-24-000029.txt
1505155|Upland Software, Inc.|PRE 14A|2024-04-16|edgar/data/1505155/0001505155-24-000019.txt
1505497|BioRestorative Therapies, Inc.|10-K|2024-04-01|edgar/data/1505497/0001493152-24-012056.txt
1505611|DecisionPoint Systems, Inc.|10-K|2024-04-01|edgar/data/1505611/0001213900-24-028228.txt
1505611|DecisionPoint Systems, Inc.|8-K|2024-04-01|edgar/data/1505611/0001213900-24-028231.txt
1505611|DecisionPoint Systems, Inc.|8-K|2024-05-01|edgar/data/1505611/0001213900-24-038523.txt
1505732|Bankwell Financial Group, Inc.|8-K|2024-04-24|edgar/data/1505732/0001505732-24-000078.txt
1505732|Bankwell Financial Group, Inc.|DEF 14A|2024-04-16|edgar/data/1505732/0001505732-24-000073.txt
1505952|DOMO, INC.|DEF 14A|2024-04-30|edgar/data/1505952/0001505952-24-000021.txt
1506001|Neuberger Berman ETF Trust|497|2024-04-05|edgar/data/1506001/0000898432-24-000284.txt
1506042|Navios South American Logistics Inc.|20-F|2024-04-29|edgar/data/1506042/0001193125-24-120334.txt
1506251|Citius Pharmaceuticals, Inc.|8-K|2024-04-05|edgar/data/1506251/0001213900-24-030829.txt
1506251|Citius Pharmaceuticals, Inc.|8-K|2024-04-30|edgar/data/1506251/0001213900-24-037861.txt
1506293|PINTEREST, INC.|10-Q|2024-04-30|edgar/data/1506293/0001506293-24-000078.txt
1506293|PINTEREST, INC.|8-K|2024-04-30|edgar/data/1506293/0001506293-24-000077.txt
1506293|PINTEREST, INC.|DEF 14A|2024-04-10|edgar/data/1506293/0001506293-24-000055.txt
1506307|KINDER MORGAN, INC.|10-Q|2024-04-19|edgar/data/1506307/0001506307-24-000031.txt
1506307|KINDER MORGAN, INC.|8-K|2024-04-17|edgar/data/1506307/0001506307-24-000029.txt
1506307|KINDER MORGAN, INC.|8-K|2024-04-22|edgar/data/1506307/0001506307-24-000033.txt
1506492|Nuwellis, Inc.|8-K|2024-05-01|edgar/data/1506492/0001140361-24-023484.txt
1506492|Nuwellis, Inc.|8-K|2024-05-07|edgar/data/1506492/0001140361-24-024646.txt
1506492|Nuwellis, Inc.|DEF 14A|2024-05-01|edgar/data/1506492/0001539497-24-000930.txt
1506768|LOCORR INVESTMENT TRUST|485BPOS|2024-04-17|edgar/data/1506768/0000894189-24-002383.txt
1506768|LOCORR INVESTMENT TRUST|485BPOS|2024-04-30|edgar/data/1506768/0000894189-24-003007.txt
1506768|LOCORR INVESTMENT TRUST|497|2024-05-03|edgar/data/1506768/0000894189-24-003199.txt
1506929|VERDE RESOURCES, INC.|8-K|2024-04-24|edgar/data/1506929/0001640334-24-000698.txt
1506983|GlucoTrack, Inc.|8-K|2024-05-02|edgar/data/1506983/0001493152-24-017582.txt
1507079|Floor & Decor Holdings, Inc.|10-Q|2024-05-02|edgar/data/1507079/0001507079-24-000017.txt
1507079|Floor & Decor Holdings, Inc.|8-K|2024-05-02|edgar/data/1507079/0001507079-24-000015.txt
1507605|MARATHON DIGITAL HOLDINGS, INC.|8-K|2024-04-04|edgar/data/1507605/0001493152-24-013186.txt
1507605|MARATHON DIGITAL HOLDINGS, INC.|8-K|2024-04-05|edgar/data/1507605/0001493152-24-013308.txt
1507605|MARATHON DIGITAL HOLDINGS, INC.|8-K|2024-05-06|edgar/data/1507605/0001493152-24-017855.txt
1507957|Ideal Power Inc.|10-K|2024-04-01|edgar/data/1507957/0001437749-24-010360.txt
1508348|AmeriCann, Inc.|8-K|2024-05-07|edgar/data/1508348/0001437749-24-014931.txt
1508475|VNET Group, Inc.|20-F|2024-04-26|edgar/data/1508475/0001104659-24-052273.txt
1508478|Arcos Dorados Holdings Inc.|20-F|2024-04-29|edgar/data/1508478/0001628280-24-019077.txt
1508655|Sixth Street Specialty Lending, Inc.|10-Q|2024-05-01|edgar/data/1508655/0000950170-24-051235.txt
1508655|Sixth Street Specialty Lending, Inc.|8-K|2024-04-05|edgar/data/1508655/0001193125-24-088475.txt
1508655|Sixth Street Specialty Lending, Inc.|8-K|2024-04-26|edgar/data/1508655/0001193125-24-118156.txt
1508655|Sixth Street Specialty Lending, Inc.|8-K|2024-05-01|edgar/data/1508655/0000950170-24-051245.txt
1509223|Moatable, Inc.|10-K|2024-04-03|edgar/data/1509223/0001410578-24-000425.txt
1509223|Moatable, Inc.|8-K|2024-04-02|edgar/data/1509223/0001104659-24-042486.txt
1509223|Moatable, Inc.|8-K|2024-04-04|edgar/data/1509223/0001104659-24-043614.txt
1509223|Moatable, Inc.|8-K|2024-04-15|edgar/data/1509223/0001104659-24-047247.txt
1509223|Moatable, Inc.|8-K|2024-05-01|edgar/data/1509223/0001104659-24-055722.txt
1509261|Rezolute, Inc.|8-K|2024-04-25|edgar/data/1509261/0001104659-24-052074.txt
1509470|SURO CAPITAL CORP.|8-K|2024-04-16|edgar/data/1509470/0001104659-24-047770.txt
1509470|SURO CAPITAL CORP.|DEF 14A|2024-04-18|edgar/data/1509470/0001493152-24-015190.txt
1509570|American Assets Trust, L.P.|10-Q|2024-05-03|edgar/data/1509570/0001500217-24-000027.txt
1509589|CIVITAS RESOURCES, INC.|10-Q|2024-05-02|edgar/data/1509589/0001509589-24-000020.txt
1509589|CIVITAS RESOURCES, INC.|8-K|2024-05-02|edgar/data/1509589/0001509589-24-000018.txt
1509589|CIVITAS RESOURCES, INC.|DEF 14A|2024-04-23|edgar/data/1509589/0001104659-24-050585.txt
1509646|Phoenix New Media Ltd|20-F|2024-04-25|edgar/data/1509646/0000950170-24-047904.txt
1509745|LEAP THERAPEUTICS, INC.|8-K|2024-04-11|edgar/data/1509745/0001104659-24-046108.txt
1509786|Guskin Gold Corp.|10-Q|2024-04-08|edgar/data/1509786/0001477932-24-001919.txt
1509957|Can B Corp|10-K|2024-04-15|edgar/data/1509957/0001493152-24-014686.txt
1509957|Can B Corp|8-K|2024-05-06|edgar/data/1509957/0001493152-24-017931.txt
1509991|Kosmos Energy Ltd.|10-Q|2024-05-07|edgar/data/1509991/0001509991-24-000040.txt
1509991|Kosmos Energy Ltd.|8-K|2024-04-29|edgar/data/1509991/0001509991-24-000031.txt
1509991|Kosmos Energy Ltd.|8-K|2024-05-07|edgar/data/1509991/0001509991-24-000038.txt
1509991|Kosmos Energy Ltd.|DEF 14A|2024-04-25|edgar/data/1509991/0001140361-24-022047.txt
1510295|Marathon Petroleum Corp|10-Q|2024-04-30|edgar/data/1510295/0001510295-24-000047.txt
1510295|Marathon Petroleum Corp|8-K|2024-04-26|edgar/data/1510295/0001510295-24-000041.txt
1510295|Marathon Petroleum Corp|8-K|2024-04-30|edgar/data/1510295/0001510295-24-000045.txt
1510337|FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND II|485BPOS|2024-04-29|edgar/data/1510337/0001445546-24-003176.txt
1510593|Xunlei Ltd|20-F|2024-04-23|edgar/data/1510593/0001104659-24-050566.txt
1511337|RLJ Lodging Trust|10-Q|2024-05-02|edgar/data/1511337/0001511337-24-000013.txt
1511337|RLJ Lodging Trust|8-K|2024-05-01|edgar/data/1511337/0001511337-24-000010.txt
1511337|RLJ Lodging Trust|8-K|2024-05-02|edgar/data/1511337/0001104659-24-056406.txt
1511699|Managed Portfolio Series|485APOS|2024-04-22|edgar/data/1511699/0000894189-24-002464.txt
1511699|Managed Portfolio Series|485APOS|2024-04-24|edgar/data/1511699/0000894189-24-002534.txt
1511699|Managed Portfolio Series|485BPOS|2024-04-25|edgar/data/1511699/0000894189-24-002591.txt
1511699|Managed Portfolio Series|485BPOS|2024-04-26|edgar/data/1511699/0000894189-24-002644.txt
1512228|NIOCORP DEVELOPMENTS LTD|10-Q|2024-05-02|edgar/data/1512228/0001539497-24-000937.txt
1512228|NIOCORP DEVELOPMENTS LTD|8-K|2024-04-12|edgar/data/1512228/0001539497-24-000818.txt
1512228|NIOCORP DEVELOPMENTS LTD|8-K|2024-04-17|edgar/data/1512228/0001539497-24-000844.txt
1512228|NIOCORP DEVELOPMENTS LTD|8-K|2024-05-03|edgar/data/1512228/0001539497-24-000948.txt
1512499|LINDBLAD EXPEDITIONS HOLDINGS, INC.|10-Q|2024-05-01|edgar/data/1512499/0001437749-24-014073.txt
1512499|LINDBLAD EXPEDITIONS HOLDINGS, INC.|8-K|2024-04-12|edgar/data/1512499/0001437749-24-011846.txt
1512499|LINDBLAD EXPEDITIONS HOLDINGS, INC.|8-K|2024-04-22|edgar/data/1512499/0001437749-24-012725.txt
1512499|LINDBLAD EXPEDITIONS HOLDINGS, INC.|8-K|2024-04-30|edgar/data/1512499/0001437749-24-013842.txt
1512499|LINDBLAD EXPEDITIONS HOLDINGS, INC.|DEF 14A|2024-04-25|edgar/data/1512499/0001104659-24-051954.txt
1512673|Block, Inc.|10-Q|2024-05-02|edgar/data/1512673/0001628280-24-020025.txt
1512673|Block, Inc.|8-K|2024-04-01|edgar/data/1512673/0001193125-24-083382.txt
1512673|Block, Inc.|8-K|2024-04-15|edgar/data/1512673/0001193125-24-096370.txt
1512673|Block, Inc.|8-K|2024-05-02|edgar/data/1512673/0001193125-24-129385.txt
1512673|Block, Inc.|DEF 14A|2024-04-26|edgar/data/1512673/0000950170-24-049064.txt
1512762|Coherus BioSciences, Inc.|DEF 14A|2024-04-15|edgar/data/1512762/0001558370-24-005131.txt
1512922|PetVivo Holdings, Inc.|8-K|2024-04-09|edgar/data/1512922/0001493152-24-014003.txt
1512922|PetVivo Holdings, Inc.|8-K|2024-04-16|edgar/data/1512922/0001493152-24-014735.txt
1512922|PetVivo Holdings, Inc.|8-K|2024-04-19|edgar/data/1512922/0001493152-24-015357.txt
1512922|PetVivo Holdings, Inc.|8-K|2024-04-22|edgar/data/1512922/0001493152-24-015501.txt
1512922|PetVivo Holdings, Inc.|8-K|2024-04-26|edgar/data/1512922/0001493152-24-016264.txt
1512922|PetVivo Holdings, Inc.|8-K|2024-05-01|edgar/data/1512922/0001493152-24-017304.txt
1512931|MONROE CAPITAL Corp|8-K|2024-04-05|edgar/data/1512931/0001512931-24-000020.txt
1512931|MONROE CAPITAL Corp|8-K|2024-04-19|edgar/data/1512931/0001512931-24-000050.txt
1513363|FIDUS INVESTMENT Corp|10-Q|2024-05-02|edgar/data/1513363/0000950170-24-052089.txt
1513363|FIDUS INVESTMENT Corp|8-K|2024-05-02|edgar/data/1513363/0000950170-24-052086.txt
1513525|ADIAL PHARMACEUTICALS, INC.|10-K|2024-04-01|edgar/data/1513525/0001213900-24-028701.txt
1513525|ADIAL PHARMACEUTICALS, INC.|8-K|2024-04-16|edgar/data/1513525/0001213900-24-033471.txt
1513525|ADIAL PHARMACEUTICALS, INC.|8-K|2024-04-18|edgar/data/1513525/0001213900-24-034186.txt
1513525|ADIAL PHARMACEUTICALS, INC.|8-K|2024-04-26|edgar/data/1513525/0001213900-24-036613.txt
1513761|Norwegian Cruise Line Holdings Ltd.|10-Q|2024-05-07|edgar/data/1513761/0001558370-24-007014.txt
1513761|Norwegian Cruise Line Holdings Ltd.|8-K|2024-04-08|edgar/data/1513761/0001104659-24-044747.txt
1513761|Norwegian Cruise Line Holdings Ltd.|8-K|2024-05-01|edgar/data/1513761/0001171843-24-002396.txt
1513761|Norwegian Cruise Line Holdings Ltd.|DEF 14A|2024-04-29|edgar/data/1513761/0001104659-24-053547.txt
1513845|Yandex N.V.|20-F|2024-04-26|edgar/data/1513845/0001558370-24-005891.txt
1514056|Titan Environmental Solutions Inc.|10-K|2024-04-15|edgar/data/1514056/0001493152-24-014667.txt
1514056|Titan Environmental Solutions Inc.|8-K|2024-04-04|edgar/data/1514056/0001493152-24-013229.txt
1514183|Silo Pharma, Inc.|8-K|2024-04-05|edgar/data/1514183/0001213900-24-030805.txt
1514281|AG Mortgage Investment Trust, Inc.|10-Q|2024-05-07|edgar/data/1514281/0001514281-24-000086.txt
